Trees 1, 2015-11-22, 19:58:24, ?ar 1, Peret III-11, 12:43AM, 15, Start
Trees 2, 2015-12-02, 15:59:39, Year 1, Peret ?6, 7:18AM, 30, Cuttable Amethyst
Trees 1, 2015-12-02, 16:03:06, Year 1, Peret ?6, 7:27AM, 18, Pitch angle 17
Trees 2, 2015-12-02, 16:07:34, Year 1, Peret ?6, 7:38AM, 30, Small Quar?
Trees 1, 2015-12-02, 16:08:33, Year 1, Peret ?6, 7:41AM, 17, Pitch angle 16
Trees 1, 2015-12-02, 16:13:34, Year 1, Peret ?6, 7:54AM, 16, Pitch angle 15
Trees 1, 2015-12-02, 16:18:30, Year 1, Peret ?6, 8:06AM, 15, Pitch angle 14
Trees 1, 2015-12-02, 16:23:30, Year 1, Peret ?6, 8:19AM, 14, Pitch angle 13
Trees 2, 2015-12-02, 16:26:02, Year 1, Peret ?6, 8:26AM, 30, Pitch angle 29
Trees 1, 2015-12-02, 16:28:26, Year 1, Peret ?6, 8:32AM, 13, Wind
Trees 2, 2015-12-02, 16:28:56, Year 1, Peret ?6, 8:33AM, 29, Wind
Trees 1, 2015-12-02, 16:39:25, Year 1, Peret ?6, 9:00AM, 13, Pitch angle 12
Trees 2, 2015-12-02, 16:39:59, Year 1, Peret ?6, 9:02AM, 29, Pitch angle 28
Trees 1, 2015-12-02, 16:44:25, Year 1, Peret ?6, 9:13AM, 12, Pitch angle 11
Trees 2, 2015-12-02, 16:46:00, Year 1, Peret ?6, 9:17AM, 28, Pitch angle 27
Trees 1, 2015-12-02, 16:49:27, Year 1, Peret ?6, 9:26AM, 11, Pitch angle 10
Trees 2, 2015-12-02, 16:52:02, Year 1, Peret ?6, 9:32AM, 27, Pitch angle 26
Trees 1, 2015-12-02, 16:53:31, Year 1, Peret ?6, 9:36AM, 10, Pitch angle 30
Trees 2, 2015-12-02, 16:58:02, Year 1, Peret ?6, 9:48AM, 26, Pitch angle 25
Trees 1, 2015-12-02, 16:58:30, Year 1, Peret ?6, 9:49AM, 30, Pitch angle 29
Trees 1, 2015-12-02, 17:03:30, Year 1, Peret ?6, 10:02AM, 29, Pitch angle 28
Trees 2, 2015-12-02, 17:04:04, Year 1, Peret ?6, 10:03AM, 25, Pitch angle 24
Trees 1, 2015-12-02, 17:04:30, Year 1, Peret ?6, 10:04AM, 28, Small Ruby
Trees 2, 2015-12-02, 17:10:02, Year 1, Peret ?6, 10:19AM, 24, Pitch angle 23
Trees 2, 2015-12-02, 17:15:58, Year 1, Peret ?6, 10:34AM, 23, Pitch angle 22
Trees 1, 2015-12-02, 17:19:26, Year 1, Peret ?6, 10:43AM, 28, Pitch angle 27
Trees 2, 2015-12-02, 17:22:00, Year 1, Peret ?6, 10:49AM, 22, Pitch angle 21
Trees 1, 2015-12-02, 17:23:31, Year 1, Peret ?6, 10:53AM, 27, Pitch angle 26
Trees 2, 2015-12-02, 17:28:04, Year 1, Peret ?6, 11:05AM, 21, Pitch angle 20
Trees 1, 2015-12-02, 17:28:32, Year 1, Peret ?6, 11:06AM, 26, Pitch angle 25
Trees 1, 2015-12-02, 17:33:32, Year 1, Peret ?6, 11:19AM, 25, Pitch angle 24
Trees 2, 2015-12-02, 17:34:06, Year 1, Peret ?6, 11:20AM, 20, Pitch angle 19
Trees 1, 2015-12-02, 17:38:31, Year 1, Peret ?6, 11:32AM, 24, Pitch angle 23
Trees 2, 2015-12-02, 17:40:07, Year 1, Peret ?6, 11:36AM, 19, Pitch angle 18
Trees 2, 2015-12-02, 17:42:05, Year 1, Peret ?6, 11:41AM, 18, Cuttable Sunstone
Trees 1, 2015-12-02, 17:43:34, Year 1, Peret ?6, 11:45AM, 23, Pitch angle 22
Trees 2, 2015-12-02, 17:45:03, Year 1, Peret ?6, 11:48AM, 18, Cuttable Turquoise
Trees 2, 2015-12-02, 17:46:07, Year 1, Peret ?6, 11:51AM, 18, Cuttable Garnet
Trees 1, 2015-12-02, 17:47:36, Year 1, Peret ?6, 11:55AM, 22, Pitch angle 21
Trees 1, 2015-12-02, 17:52:33, Year 1, Peret ?6, 12:08PM, 21, Pitch angle 20
Trees 2, 2015-12-02, 17:57:04, Year 1, Peret ?6, 12:19PM, 18, Pitch angle 17
Trees 1, 2015-12-02, 17:57:37, Year 1, Peret ?6, 12:21PM, 20, Pitch angle 19
Trees 2, 2015-12-02, 18:02:08, Year 1, Peret ?6, 12:32PM, 17, Pitch angle 16
Trees 1, 2015-12-02, 18:02:36, Year 1, Peret ?6, 12:34PM, 19, Pitch angle 18
Trees 1, 2015-12-02, 18:07:36, Year 1, Peret ?6, 12:47PM, 18, Pitch angle 17
Trees 2, 2015-12-02, 18:08:10, Year 1, Peret ?6, 12:48PM, 16, Pitch angle 15
Trees 1, 2015-12-02, 18:12:35, Year 1, Peret ?6, 12:59PM, 17, Pitch angle 16
Trees 2, 2015-12-02, 18:14:10, Year 1, Peret ?6, 1:03PM, 15, Pitch angle 14
Trees 1, 2015-12-02, 18:17:37, Year 1, Peret ?6, 1:12PM, 16, Pitch angle 15
Trees 1, 2015-12-02, 18:18:35, Year 1, Peret ?6, 1:15PM, 15, Cuttable Sunstone
Trees 2, 2015-12-02, 18:20:10, Year 1, Peret ?6, 1:19PM, 14, Pitch angle 13
Trees 2, 2015-12-02, 18:26:07, Year 1, Peret ?6, 1:34PM, 13, Pitch angle 12
Trees 1, 2015-12-02, 18:26:32, Year 1, Peret ?6, 1:35PM, 15, Wind
Trees 2, 2015-12-02, 18:27:03, Year 1, Peret ?6, 1:36PM, 12, Wind
Trees 1, 2015-12-02, 18:37:34, Year 1, Peret ?6, 2:03PM, 15, Pitch angle 14
Trees 2, 2015-12-02, 18:38:09, Year 1, Peret ?6, 2:05PM, 12, Pitch angle 11
Trees 1, 2015-12-02, 18:42:34, Year 1, Peret ?6, 2:16PM, 14, Pitch angle 13
Trees 2, 2015-12-02, 18:44:08, Year 1, Peret ?6, 2:20PM, 11, Pitch angle 10
Trees 1, 2015-12-02, 18:44:34, Year 1, Peret ?6, 2:21PM, 13, Cuttable Citrine
Trees 2, 2015-12-02, 18:50:06, Year 1, Peret ?6, 2:36PM, 10, Pitch angle 30
Trees 1, 2015-12-02, 18:52:30, Year 1, Peret ?6, 2:42PM, 13, Cuttable Turquoise
Trees 2, 2015-12-02, 18:56:03, Year 1, Peret ?6, 2:51PM, 30, Pitch angle 29
Trees 1, 2015-12-02, 18:57:30, Year 1, Peret ?6, 2:55PM, 13, Small Quar?
Trees 2, 2015-12-02, 19:02:01, Year 1, Peret ?6, 3:06PM, 29, Pitch angle 28
Trees 2, 2015-12-02, 19:07:59, Year 1, Peret ?6, 3:22PM, 28, Pitch angle 27
Trees 1, 2015-12-02, 19:09:27, Year 1, Peret ?6, 3:25PM, 13, Pitch angle 12
Trees 2, 2015-12-02, 19:11:57, Year 1, Peret ?6, 3:32PM, 27, Cuttable Garnet
Trees 2, 2015-12-02, 19:13:55, Year 1, Peret ?6, 3:37PM, 27, Huge Ruby
Trees 1, 2015-12-02, 19:14:23, Year 1, Peret ?6, 3:38PM, 12, Pitch angle 11
Trees 1, 2015-12-02, 19:19:25, Year 1, Peret ?6, 3:51PM, 11, Pitch angle 10
Trees 1, 2015-12-02, 19:24:22, Year 1, Peret ?6, 4:03PM, 10, Pitch angle 30
Trees 2, 2015-12-02, 19:24:54, Year 1, Peret ?6, 4:05PM, 27, Pitch angle 26
Trees 1, 2015-12-02, 19:29:24, Year 1, Peret ?6, 4:16PM, 30, Pitch angle 29
Trees 2, 2015-12-02, 19:29:58, Year 1, Peret ?6, 4:18PM, 26, Pitch angle 25
Trees 1, 2015-12-02, 19:30:24, Year 1, Peret ?6, 4:19PM, 29, Cuttable Jade
Trees 2, 2015-12-02, 19:33:55, Year 1, Peret ?6, 4:28PM, 25, Cuttable Citrine
Trees 1, 2015-12-02, 19:45:17, Year 1, Peret ?6, 4:57PM, 29, Pitch angle 28
Trees 2, 2015-12-02, 19:46:46, Year 1, Peret ?6, 5:01PM, 25, Pitch angle 24
Trees 1, 2015-12-02, 19:50:15, Year 1, Peret ?6, 5:10PM, 28, Pitch angle 27
Trees 2, 2015-12-02, 19:51:51, Year 1, Peret ?6, 5:14PM, 24, Pitch angle 23
Trees 1, 2015-12-02, 19:55:18, Year 1, Peret ?6, 5:23PM, 27, Pitch angle 26
Trees 2, 2015-12-02, 19:57:50, Year 1, Peret ?6, 5:29PM, 23, Pitch angle 22
Trees 1, 2015-12-02, 20:00:17, Year 1, Peret ?6, 5:35PM, 26, Pitch angle 25
Trees 2, 2015-12-02, 20:03:50, Year 1, Peret ?6, 5:44PM, 22, Pitch angle 21
Trees 1, 2015-12-02, 20:05:19, Year 1, Peret ?6, 5:48PM, 25, Pitch angle 24
Trees 2, 2015-12-02, 20:09:49, Year 1, Peret ?6, 6:00PM, 21, Pitch angle 20
Trees 1, 2015-12-02, 20:10:17, Year 1, Peret ?6, 6:01PM, 24, Pitch angle 23
Trees 1, 2015-12-02, 20:15:19, Year 1, Peret ?6, 6:14PM, 23, Pitch angle 22
Trees 2, 2015-12-02, 20:15:53, Year 1, Peret ?6, 6:16PM, 20, Pitch angle 19
Trees 1, 2015-12-02, 20:19:21, Year 1, Peret ?6, 6:24PM, 22, Pitch angle 21
Trees 2, 2015-12-02, 20:20:49, Year 1, Peret ?6, 6:28PM, 19, Cuttable Citrine
Trees 1, 2015-12-02, 20:24:18, Year 1, Peret ?6, 6:37PM, 21, Pitch angle 20
Trees 1, 2015-12-02, 20:25:19, Year 1, Peret ?6, 6:40PM, 20, Wind
Trees 2, 2015-12-02, 20:25:51, Year 1, Peret ?6, 6:41PM, 19, Wind
Trees 2, 2015-12-02, 20:25:51, Year 1, Peret ?6, 6:41PM, 19, Small Quar?
Trees 1, 2015-12-02, 20:36:10, Year 1, Peret ?6, 7:08PM, 20, Pitch angle 19
Trees 1, 2015-12-02, 20:41:11, Year 1, Peret ?6, 7:21PM, 19, Pitch angle 18
Trees 2, 2015-12-02, 20:42:38, Year 1, Peret ?6, 7:25PM, 19, Cuttable Garnet
Trees 1, 2015-12-02, 20:46:07, Year 1, Peret ?6, 7:33PM, 18, Pitch angle 17
Trees 1, 2015-12-02, 20:51:07, Year 1, Peret ?6, 7:46PM, 17, Pitch angle 16
Trees 1, 2015-12-02, 20:56:04, Year 1, Peret ?6, 7:58PM, 16, Pitch angle 15
Trees 2, 2015-12-02, 20:57:37, Year 1, Peret ?6, 8:02PM, 19, Cuttable Lapis
Trees 1, 2015-12-02, 21:01:04, Year 1, Peret ?6, 8:10PM, 15, Pitch angle 14
Trees 2, 2015-12-02, 21:01:36, Year 1, Peret ?6, 8:11PM, 19, Cuttable Turquoise
Trees 1, 2015-12-02, 21:06:01, Year 1, Peret ?6, 8:22PM, 14, Pitch angle 13
Trees 1, 2015-12-02, 21:08:00, Year 1, Peret ?6, 8:27PM, 13, Small Topaz
Trees 2, 2015-12-02, 21:10:28, Year 1, Peret ?6, 8:33PM, 19, Cuttable Amethyst
Trees 1, 2015-12-02, 21:21:54, Year 1, Peret ?6, 9:01PM, 13, Pitch angle 12
Trees 2, 2015-12-02, 21:26:23, Year 1, Peret ?6, 9:13PM, 19, Cuttable Amethyst
Trees 1, 2015-12-02, 21:26:54, Year 1, Peret ?6, 9:14PM, 12, Cuttable Garnet
Trees 2, 2015-12-02, 21:35:19, Year 1, Peret ?6, 9:36PM, 19, Cuttable Sunstone
Trees 2, 2015-12-02, 21:37:17, Year 1, Peret ?6, 9:41PM, 19, Cuttable Citrine
Trees 1, 2015-12-02, 21:37:45, Year 1, Peret ?6, 9:43PM, 12, Pitch angle 11
Trees 1, 2015-12-02, 21:42:45, Year 1, Peret ?6, 9:55PM, 11, Pitch angle 10
Trees 1, 2015-12-02, 21:47:42, Year 1, Peret ?6, 10:08PM, 10, Pitch angle 30
Trees 1, 2015-12-02, 21:51:45, Year 1, Peret ?6, 10:19PM, 30, Pitch angle 29
Trees 2, 2015-12-02, 21:52:17, Year 1, Peret ?6, 10:20PM, 19, Pitch angle 18
Trees 2, 2015-12-02, 21:54:16, Year 1, Peret ?6, 10:25PM, 18, Cuttable Citrine
Trees 1, 2015-12-02, 21:56:47, Year 1, Peret ?6, 10:32PM, 29, Pitch angle 28
Trees 1, 2015-12-02, 21:58:46, Year 1, Peret ?6, 10:37PM, 28, Cuttable Jade
Trees 1, 2015-12-02, 22:03:41, Year 1, Peret ?6, 10:50PM, 28, Cuttable Citrine
Trees 2, 2015-12-02, 22:07:12, Year 1, Peret ?6, 10:59PM, 18, Cuttable Jade
Trees 1, 2015-12-02, 22:07:38, Year 1, Peret ?6, 11:00PM, 28, Cuttable Amethyst
Trees 2, 2015-12-02, 22:19:07, Year 1, Peret ?6, 11:30PM, 18, Pitch angle 17
Trees 1, 2015-12-02, 22:23:33, Year 1, Peret ?6, 11:42PM, 28, Wind
Trees 2, 2015-12-02, 22:24:03, Year 1, Peret ?6, 11:43PM, 17, Wind
Trees 1, 2015-12-02, 22:34:31, Year 1, Peret ?7, 12:10AM, 28, Pitch angle 27
Trees 2, 2015-12-02, 22:35:05, Year 1, Peret ?7, 12:12AM, 17, Pitch angle 16
Trees 1, 2015-12-02, 22:39:30, Year 1, Peret ?7, 12:23AM, 27, Pitch angle 26
Trees 2, 2015-12-02, 22:41:05, Year 1, Peret ?7, 12:27AM, 16, Pitch angle 15
Trees 1, 2015-12-02, 22:41:30, Year 1, Peret ?7, 12:28AM, 26, Small Quar?
Trees 2, 2015-12-02, 22:42:01, Year 1, Peret ?7, 12:30AM, 15, Small Quar?
Trees 2, 2015-12-02, 22:47:58, Year 1, Peret ?7, 12:45AM, 15, Small Quar?
Trees 1, 2015-12-02, 22:54:26, Year 1, Peret ?7, 1:02AM, 26, Pitch angle 25
Trees 2, 2015-12-02, 22:54:59, Year 1, Peret ?7, 1:03AM, 15, Cuttable Garnet
Trees 1, 2015-12-02, 22:58:28, Year 1, Peret ?7, 1:12AM, 25, Pitch angle 24
Trees 1, 2015-12-02, 23:03:25, Year 1, Peret ?7, 1:25AM, 24, Pitch angle 23
Trees 1, 2015-12-02, 23:08:26, Year 1, Peret ?7, 1:38AM, 23, Pitch angle 22
Trees 2, 2015-12-02, 23:09:00, Year 1, Peret ?7, 1:40AM, 15, Pitch angle 14
Trees 1, 2015-12-02, 23:13:24, Year 1, Peret ?7, 1:50AM, 22, Pitch angle 21
Trees 2, 2015-12-02, 23:14:59, Year 1, Peret ?7, 1:54AM, 14, Pitch angle 13
Trees 1, 2015-12-02, 23:18:28, Year 1, Peret ?7, 2:03AM, 21, Pitch angle 20
Trees 2, 2015-12-02, 23:21:01, Year 1, Peret ?7, 2:09AM, 13, Pitch angle 12
Trees 1, 2015-12-02, 23:23:27, Year 1, Peret ?7, 2:16AM, 20, Pitch angle 19
Trees 1, 2015-12-02, 23:24:28, Year 1, Peret ?7, 2:18AM, 19, Cuttable Sunstone
Trees 2, 2015-12-02, 23:26:11, Year 1, Peret ?7, 2:23AM, 12, Pitch angle 11
Trees 2, 2015-12-02, 23:31:15, Year 1, Peret ?7, 2:36AM, 11, Pitch angle 10
Trees 2, 2015-12-02, 23:32:11, Year 1, Peret ?7, 2:39AM, 10, Cuttable Sunstone
Trees 1, 2015-12-02, 23:38:38, Year 1, Peret ?7, 2:55AM, 19, Pitch angle 18
Trees 1, 2015-12-02, 23:42:41, Year 1, Peret ?7, 3:06AM, 18, Pitch angle 17
Trees 2, 2015-12-02, 23:46:07, Year 1, Peret ?7, 3:15AM, 10, Cuttable Jade
Trees 1, 2015-12-02, 23:47:37, Year 1, Peret ?7, 3:19AM, 17, Pitch angle 16
Trees 1, 2015-12-02, 23:52:37, Year 1, Peret ?7, 3:32AM, 16, Pitch angle 15
Trees 1, 2015-12-02, 23:54:36, Year 1, Peret ?7, 3:37AM, 15, Cuttable Jade
Trees 2, 2015-12-02, 23:59:08, Year 1, Peret ?7, 3:49AM, 10, Pitch angle 30
Trees 1, 2015-12-03, 08:42:08, Year 1, Peret ?8, 2:38AM, , Start
Trees 2, 2015-12-03, 08:42:09, Year 1, Peret ?8, 2:38AM, , Start
Trees 1, 2015-12-03, 08:42:13, Year 1, Peret ?8, 2:38AM, 15, Wind
Trees 2, 2015-12-03, 08:42:43, Year 1, Peret ?8, 2:39AM, 30, Wind
Trees 2, 2015-12-03, 08:59:37, Year 1, Peret ?8, 3:22AM, 30, Small Topaz
Trees 1, 2015-12-03, 09:00:05, Year 1, Peret ?8, 3:23AM, 15, Pitch angle 14
Trees 2, 2015-12-03, 09:00:38, Year 1, Peret ?8, 3:25AM, 30, Small Quar?
Trees 1, 2015-12-03, 09:07:07, Year 1, Peret ?8, 3:41AM, 14, Pitch angle 13
Trees 2, 2015-12-03, 09:10:37, Year 1, Peret ?8, 3:50AM, 30, Small Quar?
Trees 1, 2015-12-03, 09:14:07, Year 1, Peret ?8, 3:59AM, 13, Pitch angle 12
Trees 1, 2015-12-03, 09:21:07, Year 1, Peret ?8, 4:17AM, 12, Pitch angle 11
Trees 2, 2015-12-03, 09:21:43, Year 1, Peret ?8, 4:18AM, 30, Cuttable Sunstone
Trees 1, 2015-12-03, 09:28:06, Year 1, Peret ?8, 4:35AM, 11, Pitch angle 10
Trees 1, 2015-12-03, 09:35:07, Year 1, Peret ?8, 4:53AM, 10, Pitch angle 30
Trees 1, 2015-12-03, 09:42:01, Year 1, Peret ?8, 5:10AM, 30, Cuttable Garnet
Trees 2, 2015-12-03, 09:47:34, Year 1, Peret ?8, 5:24AM, 30, Pitch angle 29
Trees 1, 2015-12-03, 09:49:00, Year 1, Peret ?8, 5:28AM, 30, Medium Quar?
Trees 2, 2015-12-03, 09:54:32, Year 1, Peret ?8, 5:42AM, 29, Pitch angle 28
Trees 1, 2015-12-03, 09:59:03, Year 1, Peret ?8, 5:54AM, 30, Cuttable Citrine
Trees 2, 2015-12-03, 10:01:36, Year 1, Peret ?8, 6:00AM, 28, Pitch angle 27
Trees 1, 2015-12-03, 10:07:01, Year 1, Peret ?8, 6:14AM, 30, Small Quar?
Trees 2, 2015-12-03, 10:08:31, Year 1, Peret ?8, 6:18AM, 27, Pitch angle 26
Trees 2, 2015-12-03, 10:15:34, Year 1, Peret ?8, 6:36AM, 26, Pitch angle 25
Trees 1, 2015-12-03, 10:18:59, Year 1, Peret ?8, 6:44AM, 30, Cuttable Citrine
Trees 2, 2015-12-03, 10:22:28, Year 1, Peret ?8, 6:53AM, 25, Pitch angle 24
Trees 2, 2015-12-03, 10:23:34, Year 1, Peret ?8, 6:56AM, 24, Cuttable Garnet
Trees 2, 2015-12-03, 10:29:33, Year 1, Peret ?8, 7:11AM, 24, Cuttable Garnet
Trees 2, 2015-12-03, 10:33:33, Year 1, Peret ?8, 7:22AM, 24, Small Quar?
Trees 1, 2015-12-03, 10:40:59, Year 1, Peret ?8, 7:40AM, 30, Wind
Trees 2, 2015-12-03, 10:41:31, Year 1, Peret ?8, 7:42AM, 24, Wind
Trees 1, 2015-12-03, 10:51:51, Year 1, Peret ?8, 8:08AM, 30, Pitch angle 29
Trees 1, 2015-12-03, 10:58:52, Year 1, Peret ?8, 8:26AM, 29, Pitch angle 28
Trees 1, 2015-12-03, 11:05:47, Year 1, Peret ?8, 8:43AM, 28, Pitch angle 27
Trees 2, 2015-12-03, 11:08:18, Year 1, Peret ?8, 8:50AM, 24, Pitch angle 23
Trees 1, 2015-12-03, 11:12:47, Year 1, Peret ?8, 9:01AM, 27, Pitch angle 26
Trees 2, 2015-12-03, 11:15:21, Year 1, Peret ?8, 9:08AM, 23, Cuttable Amethyst
Trees 1, 2015-12-03, 11:16:48, Year 1, Peret ?8, 9:11AM, 26, Cuttable Amethyst
Trees 2, 2015-12-03, 11:31:12, Year 1, Peret ?8, 9:48AM, 23, Pitch angle 22
Trees 2, 2015-12-03, 11:34:09, Year 1, Peret ?8, 9:55AM, 22, Medium Quar?
Trees 1, 2015-12-03, 11:35:41, Year 1, Peret ?8, 9:59AM, 26, Pitch angle 25
Trees 2, 2015-12-03, 11:39:16, Year 1, Peret ?8, 10:08AM, 22, Small Quar?
Trees 1, 2015-12-03, 11:39:46, Year 1, Peret ?8, 10:09AM, 25, Cuttable Citrine
Trees 2, 2015-12-03, 11:53:13, Year 1, Peret ?8, 10:43AM, 23, Medium Topaz
Trees 1, 2015-12-03, 11:53:39, Year 1, Peret ?8, 10:44AM, 25, Small Quar?
Trees 2, 2015-12-03, 11:59:13, Year 1, Peret ?8, 10:59AM, 23, Cuttable Lapis
Trees 2, 2015-12-03, 12:06:08, Year 1, Peret ?8, 11:16AM, 23, Cuttable Garnet
Trees 1, 2015-12-03, 12:09:34, Year 1, Peret ?8, 11:25AM, 25, Medium Quar?
Trees 2, 2015-12-03, 12:25:00, Year 1, Peret ?8, 12:04PM, 23, Pitch angle 22
Trees 1, 2015-12-03, 12:29:25, Year 1, Peret ?8, 12:15PM, 25, Pitch angle 24
Trees 2, 2015-12-03, 12:31:56, Year 1, Peret ?8, 12:21PM, 22, Pitch angle 21
Trees 1, 2015-12-03, 12:36:25, Year 1, Peret ?8, 12:32PM, 24, Pitch angle 23
Trees 2, 2015-12-03, 12:38:58, Year 1, Peret ?8, 12:38PM, 21, Pitch angle 20
Trees 1, 2015-12-03, 12:39:23, Year 1, Peret ?8, 12:39PM, 23, Wind
Trees 2, 2015-12-03, 12:39:53, Year 1, Peret ?8, 12:41PM, 20, Wind
Trees 1, 2015-12-03, 12:47:17, Year 1, Peret ?8, 1:00PM, 23, Cuttable Sunstone
Trees 2, 2015-12-03, 12:50:51, Year 1, Peret ?8, 1:09PM, 20, Pitch angle 19
Trees 1, 2015-12-03, 12:56:14, Year 1, Peret ?8, 1:23PM, 23, Cuttable Lapis
Trees 2, 2015-12-03, 12:57:44, Year 1, Peret ?8, 1:26PM, 19, Pitch angle 18
Trees 2, 2015-12-03, 13:04:44, Year 1, Peret ?8, 1:44PM, 18, Pitch angle 17
Trees 2, 2015-12-03, 13:11:37, Year 1, Peret ?8, 2:01PM, 17, Pitch angle 16
Trees 2, 2015-12-03, 13:18:39, Year 1, Peret ?8, 2:19PM, 16, Cuttable Sunstone
Trees 2, 2015-12-03, 13:20:40, Year 1, Peret ?8, 2:24PM, 16, Small Quar?
Trees 1, 2015-12-03, 13:22:09, Year 1, Peret ?8, 2:28PM, 23, Pitch angle 22
Trees 1, 2015-12-03, 13:29:06, Year 1, Peret ?8, 2:46PM, 22, Pitch angle 21
Trees 1, 2015-12-03, 13:36:05, Year 1, Peret ?8, 3:03PM, 21, Pitch angle 20
Trees 1, 2015-12-03, 13:43:00, Year 1, Peret ?8, 3:21PM, 20, Pitch angle 19
Trees 1, 2015-12-03, 13:46:57, Year 1, Peret ?8, 3:31PM, 19, Small Topaz
Trees 1, 2015-12-03, 13:50:00, Year 1, Peret ?8, 3:39PM, 19, Cuttable Amethyst
Trees 2, 2015-12-03, 13:50:35, Year 1, Peret ?8, 3:40PM, 16, Pitch angle 15
Trees 1, 2015-12-03, 13:54:00, Year 1, Peret ?8, 3:49PM, 19, Cuttable Jade
Trees 2, 2015-12-03, 13:57:29, Year 1, Peret ?8, 3:58PM, 15, Pitch angle 14
Trees 2, 2015-12-03, 14:04:29, Year 1, Peret ?8, 4:16PM, 14, Pitch angle 13
Trees 1, 2015-12-03, 14:10:50, Year 1, Peret ?8, 4:32PM, 19, Cuttable Garnet
Trees 2, 2015-12-03, 14:11:23, Year 1, Peret ?8, 4:33PM, 13, Pitch angle 12
Trees 2, 2015-12-03, 14:18:23, Year 1, Peret ?8, 4:50PM, 12, Pitch angle 11
Trees 1, 2015-12-03, 14:22:46, Year 1, Peret ?8, 5:01PM, 19, Cuttable Lapis
Trees 1, 2015-12-03, 14:23:48, Year 1, Peret ?8, 5:04PM, 19, Cuttable Citrine
Trees 2, 2015-12-03, 14:25:17, Year 1, Peret ?8, 5:08PM, 11, Pitch angle 10
Trees 2, 2015-12-03, 14:32:19, Year 1, Peret ?8, 5:26PM, 10, Pitch angle 30
Trees 2, 2015-12-03, 14:39:36, Year 1, Peret ?8, 5:44PM, 30, Wind
Trees 1, 2015-12-03, 14:40:04, Year 1, Peret ?8, 5:46PM, 19, Wind
Trees 2, 2015-12-03, 14:49:46, Year 1, Peret ?8, 6:11PM, 30, Pitch angle 29
Trees 1, 2015-12-03, 14:50:12, Year 1, Peret ?8, 6:12PM, 19, Cuttable Amethyst
Trees 2, 2015-12-03, 14:50:45, Year 1, Peret ?8, 6:13PM, 29, Cuttable Citrine
Trees 1, 2015-12-03, 15:06:09, Year 1, Peret ?8, 6:53PM, 19, Pitch angle 18
Trees 2, 2015-12-03, 15:12:40, Year 1, Peret ?8, 7:09PM, 29, Pitch angle 28
Trees 1, 2015-12-03, 15:13:13, Year 1, Peret ?8, 7:11PM, 18, Pitch angle 17
Trees 2, 2015-12-03, 15:18:58, Year 1, Peret ?8, 7:26PM, 28, Pitch angle 27
Trees 1, 2015-12-03, 15:19:31, Year 1, Peret ?8, 7:27PM, 17, Pitch angle 16
Trees 2, 2015-12-03, 15:26:01, Year 1, Peret ?8, 7:44PM, 27, Cuttable Lapis
Trees 1, 2015-12-03, 15:26:29, Year 1, Peret ?8, 7:45PM, 16, Pitch angle 15
Trees 1, 2015-12-03, 15:33:27, Year 1, Peret ?8, 8:03PM, 15, Pitch angle 14
Trees 1, 2015-12-03, 15:40:24, Year 1, Peret ?8, 8:21PM, 14, Pitch angle 13
Trees 2, 2015-12-03, 15:42:00, Year 1, Peret ?8, 8:25PM, 27, Pitch angle 26
Trees 1, 2015-12-03, 15:47:26, Year 1, Peret ?8, 8:39PM, 13, Pitch angle 12
Trees 2, 2015-12-03, 15:48:56, Year 1, Peret ?8, 8:42PM, 26, Pitch angle 25
Trees 2, 2015-12-03, 15:53:59, Year 1, Peret ?8, 8:55PM, 25, Cuttable Sunstone
Trees 1, 2015-12-03, 15:54:26, Year 1, Peret ?8, 8:57PM, 12, Pitch angle 11
Trees 1, 2015-12-03, 15:56:25, Year 1, Peret ?8, 9:02PM, 11, Cuttable Sunstone
Trees 2, 2015-12-03, 15:56:58, Year 1, Peret ?8, 9:03PM, 25, Cuttable Turquoise
Trees 1, 2015-12-03, 16:04:23, Year 1, Peret ?8, 9:22PM, 11, Small Quar?
Trees 2, 2015-12-03, 16:08:53, Year 1, Peret ?8, 9:34PM, 25, Medium Quar?
Trees 2, 2015-12-03, 16:09:59, Year 1, Peret ?8, 9:36PM, 25, Cuttable Turquoise
Trees 1, 2015-12-03, 16:14:21, Year 1, Peret ?8, 9:47PM, 11, Medium Quar?
Trees 2, 2015-12-03, 16:18:52, Year 1, Peret ?8, 9:59PM, 25, Cuttable Jade
Trees 1, 2015-12-03, 16:21:21, Year 1, Peret ?8, 10:05PM, 11, Cuttable Garnet
Trees 2, 2015-12-03, 16:36:36, Year 1, Peret ?8, 10:44PM, 25, Cuttable Jade
Trees 2, 2015-12-03, 16:37:44, Year 1, Peret ?8, 10:46PM, 25, Wind
Trees 1, 2015-12-03, 16:38:09, Year 1, Peret ?8, 10:47PM, 11, Wind
Trees 1, 2015-12-03, 16:48:41, Year 1, Peret ?8, 11:14PM, 11, Pitch angle 10
Trees 1, 2015-12-03, 16:55:19, Year 1, Peret ?8, 11:30PM, 10, Pitch angle 30
Trees 2, 2015-12-03, 16:58:41, Year 1, Peret ?8, 11:39PM, 25, Cuttable Sunstone
Trees 1, 2015-12-03, 17:01:58, Year 1, Peret ?8, 11:47PM, 30, Pitch angle 29
Trees 1, 2015-12-03, 17:03:51, Year 1, Peret ?8, 11:52PM, 29, Cuttable Turquoise
Trees 2, 2015-12-03, 17:18:40, Year 1, Peret ?9, 12:30AM, 25, Pitch angle 24
