mine tag, (real) time, angle, event
Rocksaws, 08:42:35, 27, Pitch angle 27
Forges, 08:42:55, 12, Gems last 1200 seconds, 3
Forges, 08:42:56, 12, Pitch angle 12
Rocksaws, 08:50:16, 27, Cuttable Garnet
Kitchens, 08:53:47, 19, Wind
Rocksaws, 08:54:07, 27, Wind
Forges, 08:54:27, 12, Wind
Kitchens, 09:00:12, 19, Medium Quar?
Forges, 09:00:51, 12, Cuttable Jade
Rocksaws, 09:04:23, 27, Cuttable Sunstone
Kitchens, 09:05:19, 19, Cuttable Lapis
Kitchens, 09:07:53, 19, Gems last 1200 seconds, 2
Kitchens, 09:07:54, 19, Pitch angle 19
Rocksaws, 09:08:14, 27, Gems last 1200 seconds, 2
Rocksaws, 09:08:15, 27, Pitch angle 27
Forges, 09:08:35, 12, Gems last 1200 seconds, 1
Forges, 09:08:36, 12, Pitch angle 12
Rocksaws, 09:09:33, 27, Cuttable Lapis
Kitchens, 09:22:01, 19, Cuttable Amethyst
Rocksaws, 09:23:38, 27, Cuttable Turquoise
Kitchens, 09:24:34, 19, Cuttable Sunstone
Kitchens, 09:28:25, 19, Gems last 1200 seconds, 2
Kitchens, 09:28:26, 19, Pitch angle 19
Rocksaws, 09:28:47, 27, Gems last 1200 seconds, 2
Rocksaws, 09:28:48, 27, Pitch angle 27
Forges, 09:29:07, 12, Gems last 1200 seconds, 0
Forges, 09:29:08, 12, Pitch angle 12
Rocksaws, 09:30:06, 27, Small Quar?
Forges, 09:35:32, 12, Cuttable Amethyst
Forges, 09:41:56, 12, Cuttable Sunstone
Rocksaws, 09:44:10, 27, Cuttable Sunstone
Kitchens, 09:48:56, 19, Gems last 1200 seconds, 0
Kitchens, 09:48:57, 19, Pitch angle 19
Rocksaws, 09:49:17, 27, Gems last 1200 seconds, 2
Rocksaws, 09:49:19, 27, Pitch angle 27
Forges, 09:49:38, 12, Gems last 1200 seconds, 2
Forges, 09:49:39, 12, Pitch angle 12
Forges, 09:59:51, 12, Small Ruby
Rocksaws, 10:04:49, 27, Small Quar?
Kitchens, 10:09:37, 19, Gems last 1200 seconds, 0
Kitchens, 10:09:38, 19, Pitch angle 19
Rocksaws, 10:09:58, 27, Gems last 1200 seconds, 1
Rocksaws, 10:09:59, 27, Pitch angle 27
Forges, 10:10:19, 12, Gems last 1200 seconds, 1
Forges, 10:10:20, 12, Pitch angle 12
Forges, 10:11:37, 12, Small Quar?
Kitchens, 10:12:14, 19, Small Quar?
Forges, 10:18:00, 12, Cuttable Lapis
Kitchens, 10:30:10, 19, Gems last 1200 seconds, 1
Kitchens, 10:30:11, 19, Pitch angle 19
Rocksaws, 10:30:31, 27, Gems last 1200 seconds, 0
Rocksaws, 10:30:33, 27, Pitch angle 27
Forges, 10:30:52, 12, Gems last 1200 seconds, 2
Forges, 10:30:53, 12, Pitch angle 12
Forges, 10:41:06, 12, Cuttable Lapis
Kitchens, 10:48:07, 19, Cuttable Lapis
Kitchens, 10:49:24, 19, Small Quar?
Kitchens, 10:50:42, 19, Gems last 1200 seconds, 2
Kitchens, 10:50:43, 19, Pitch angle 19
Rocksaws, 10:51:03, 27, Gems last 1200 seconds, 0
Rocksaws, 10:51:04, 27, Pitch angle 27
Forges, 10:51:24, 12, Gems last 1200 seconds, 1
Forges, 10:51:25, 12, Pitch angle 12
Kitchens, 10:52:03, 19, Wind
Rocksaws, 10:52:24, 27, Wind
Forges, 10:52:43, 12, Wind
Forges, 11:08:51, 12, Cuttable Turquoise
Kitchens, 11:15:57, 19, Gems last 1200 seconds, 0
Kitchens, 11:15:58, 19, Pitch angle 19
Rocksaws, 11:16:16, 27, Gems last 1200 seconds, 0
Rocksaws, 11:16:18, 27, Pitch angle 27
Forges, 11:16:34, 12, Gems last 1200 seconds, 1
Forges, 11:16:35, 12, Pitch angle 12
Rocksaws, 11:17:25, 27, Cuttable Lapis
Rocksaws, 11:18:30, 27, Cuttable Lapis
Forges, 11:20:58, 12, Cuttable Garnet
Rocksaws, 11:34:55, 27, Cuttable Lapis
Kitchens, 11:36:50, 19, Gems last 1200 seconds, 0
Kitchens, 11:36:51, 19, Pitch angle 19
Rocksaws, 11:37:08, 27, Gems last 1200 seconds, 3
Rocksaws, 11:37:09, 27, Pitch angle 27
Forges, 11:37:26, 12, Gems last 1200 seconds, 1
Forges, 11:37:27, 12, Pitch angle 12
Forges, 11:38:33, 12, Cuttable Turquoise
Rocksaws, 11:40:28, 27, Cuttable Amethyst
Kitchens, 11:42:22, 19, Cuttable Amethyst
Kitchens, 11:45:39, 19, Small Quar?
Rocksaws, 11:45:56, 27, Cuttable Citrine
Forges, 11:56:03, 12, Small Quar?
Kitchens, 11:57:41, 19, Small Quar?
Kitchens, 11:57:41, 19, Gems last 1200 seconds, 3
Kitchens, 11:57:42, 19, Pitch angle 19
Rocksaws, 11:58:00, 27, Gems last 1200 seconds, 2
Rocksaws, 11:58:01, 27, Pitch angle 27
Forges, 11:58:18, 12, Gems last 1200 seconds, 2
Forges, 11:58:19, 12, Pitch angle 12
Kitchens, 12:05:25, 19, Small Quar?
Forges, 12:07:04, 12, Cuttable Turquoise
Forges, 12:12:32, 12, Cuttable Turquoise
Kitchens, 12:18:33, 19, Gems last 1200 seconds, 1
Kitchens, 12:18:34, 19, Pitch angle 19
Rocksaws, 12:18:52, 27, Gems last 1200 seconds, 0
Rocksaws, 12:18:53, 27, Pitch angle 27
Forges, 12:19:09, 12, Gems last 1200 seconds, 2
Forges, 12:19:11, 12, Pitch angle 12
Rocksaws, 12:20:00, 27, Cuttable Amethyst
Kitchens, 12:25:10, 19, Cuttable Sunstone
Rocksaws, 12:27:39, 27, Cuttable Amethyst
Kitchens, 12:28:27, 19, Cuttable Jade
Kitchens, 12:36:07, 19, Cuttable Amethyst
Forges, 12:38:53, 12, Cuttable Citrine
Kitchens, 12:39:25, 19, Gems last 1200 seconds, 3
Kitchens, 12:39:26, 19, Pitch angle 19
Rocksaws, 12:39:44, 27, Gems last 1200 seconds, 2
Rocksaws, 12:39:45, 27, Pitch angle 27
Forges, 12:40:02, 12, Gems last 1200 seconds, 1
Forges, 12:40:03, 12, Pitch angle 12
Kitchens, 12:45:21, 19, Small Topaz
Rocksaws, 12:48:15, 27, Cuttable Citrine
Kitchens, 12:50:29, 19, Wind
Rocksaws, 12:50:50, 27, Wind
Forges, 12:51:09, 12, Wind
Kitchens, 12:58:10, 19, Cuttable Jade
Rocksaws, 12:59:47, 27, Cuttable Sunstone
Kitchens, 13:00:44, 19, Cuttable Amethyst
Rocksaws, 13:03:38, 27, Cuttable Turquoise
Kitchens, 13:04:36, 19, Gems last 1200 seconds, 3
Kitchens, 13:04:37, 19, Pitch angle 19
Rocksaws, 13:04:57, 27, Gems last 1200 seconds, 3
Rocksaws, 13:04:59, 27, Pitch angle 27
Forges, 13:05:18, 12, Gems last 1200 seconds, 0
Forges, 13:05:19, 12, Pitch angle 12
Forges, 13:11:44, 12, Cuttable Jade
Rocksaws, 13:15:16, 27, Cuttable Garnet
Forges, 13:15:35, 12, Cuttable Jade
Kitchens, 13:25:16, 19, Gems last 1200 seconds, 0
Kitchens, 13:25:17, 19, Pitch angle 19
Rocksaws, 13:25:35, 27, Gems last 1200 seconds, 1
Rocksaws, 13:25:36, 27, Pitch angle 27
Forges, 13:25:53, 12, Cuttable Turquoise
Forges, 13:25:53, 12, Gems last 1200 seconds, 3
Forges, 13:25:54, 12, Pitch angle 12
Rocksaws, 13:26:44, 27, Cuttable Jade
Kitchens, 13:29:44, 19, Cuttable Citrine
Forges, 13:39:08, 12, Cuttable Sunstone
mine tag, (real) time, angle, event
, 14:00:49, , Start
mine tag, (real) time, angle, event
, 14:00:49, , Start
mine tag, (real) time, angle, event
, 14:00:50, , Start
Kitchens, 14:00:51, unknown, Pitch angle 19
Kitchens, 14:00:53, 19, Wind
Rocksaws, 14:01:11, unknown, Pitch angle 27
Rocksaws, 14:01:12, 27, Wind
Forges, 14:01:29, unknown, Pitch angle 12
Forges, 14:01:31, 12, Wind
Forges, 14:17:02, 12, Small Quar?
Kitchens, 14:20:53, 19, Cuttable Amethyst
Kitchens, 14:23:05, 19, Cuttable Amethyst
Rocksaws, 14:25:36, 27, Cuttable Lapis
Forges, 14:26:59, 12, Cuttable Garnet
Kitchens, 14:27:33, 19, Gems last 1200 seconds, 2
Kitchens, 14:27:34, 19, Pitch angle 19
Rocksaws, 14:27:51, 27, Gems last 1200 seconds, 1
Rocksaws, 14:27:52, 27, Pitch angle 27
Forges, 14:28:10, 12, Gems last 1200 seconds, 2
Forges, 14:28:11, 12, Pitch angle 12
Kitchens, 14:39:46, 19, Cuttable Jade
Kitchens, 14:48:38, 19, Gems last 1200 seconds, 1
Kitchens, 14:48:39, 19, Pitch angle 19
Rocksaws, 14:48:57, 27, Gems last 1200 seconds, 0
Rocksaws, 14:48:58, 27, Pitch angle 27
Forges, 14:49:15, 12, Gems last 1200 seconds, 0
Forges, 14:49:16, 12, Pitch angle 12
Kitchens, 14:57:34, 19, Cuttable Amethyst
Kitchens, 15:09:45, 19, Gems last 1200 seconds, 1
Kitchens, 15:09:46, 19, Pitch angle 19
Rocksaws, 15:10:03, 27, Gems last 1200 seconds, 0
Rocksaws, 15:10:05, 27, Pitch angle 27
Forges, 15:10:22, 12, Cuttable Lapis
Forges, 15:10:22, 12, Gems last 1200 seconds, 1
Forges, 15:10:23, 12, Pitch angle 12
Rocksaws, 15:14:31, 27, Cuttable Jade
Kitchens, 15:27:30, 19, Small Quar?
Kitchens, 15:30:50, 19, Gems last 1200 seconds, 1
Kitchens, 15:30:51, 19, Pitch angle 19
Rocksaws, 15:31:08, 27, Gems last 1200 seconds, 1
Rocksaws, 15:31:09, 27, Pitch angle 27
Forges, 15:31:27, 12, Gems last 1200 seconds, 0
Forges, 15:31:28, 12, Pitch angle 12
Forges, 15:33:43, 12, Cuttable Jade
Rocksaws, 15:37:16, 27, Small Ruby
Kitchens, 15:44:41, 19, Small Quar?
Kitchens, 15:51:09, 19, Gems last 1200 seconds, 1
Kitchens, 15:51:10, 19, Pitch angle 19
Rocksaws, 15:51:31, 27, Gems last 1200 seconds, 1
Rocksaws, 15:51:32, 27, Pitch angle 27
Forges, 15:51:52, 12, Gems last 1200 seconds, 1
Forges, 15:51:53, 12, Pitch angle 12
Rocksaws, 15:52:51, 27, Cuttable Jade
Kitchens, 15:58:59, 19, Wind
Rocksaws, 15:59:19, 27, Wind
Forges, 15:59:40, 12, Wind
Rocksaws, 16:05:48, 27, Cuttable Jade
Forges, 16:07:25, 12, Cuttable Jade
Rocksaws, 16:10:58, 27, Cuttable Turquoise
Rocksaws, 16:17:08, 27, Gems last 1200 seconds, 3
Rocksaws, 16:17:09, 27, Pitch angle 27
Forges, 16:17:27, 12, Gems last 1200 seconds, 1
Forges, 16:17:28, 12, Pitch angle 12
Kitchens, 16:18:00, 19, Gems last 1200 seconds, 0
Kitchens, 16:18:01, 19, Pitch angle 19
Rocksaws, 16:27:09, 27, Cuttable Lapis
Rocksaws, 16:35:59, 27, Small Quar?
Forges, 16:37:23, 12, Cuttable Citrine
Rocksaws, 16:38:13, 27, Gems last 1200 seconds, 2
Rocksaws, 16:38:14, 27, Pitch angle 27
Forges, 16:38:31, 12, Gems last 1200 seconds, 1
Forges, 16:38:32, 12, Pitch angle 12
Kitchens, 16:39:04, 19, Cuttable Citrine
Kitchens, 16:39:05, 19, Gems last 1200 seconds, 1
Kitchens, 16:39:06, 19, Pitch angle 19
Kitchens, 16:44:38, 19, Cuttable Amethyst
Kitchens, 16:47:56, 19, Cuttable Turquoise
Kitchens, 16:50:09, 19, Cuttable Garnet
Kitchens, 16:56:47, 19, Cuttable Turquoise
Rocksaws, 16:59:17, 27, Gems last 1200 seconds, 0
Rocksaws, 16:59:18, 27, Pitch angle 27
Forges, 16:59:36, 12, Gems last 1200 seconds, 0
Forges, 16:59:37, 12, Pitch angle 12
Kitchens, 17:00:09, 19, Gems last 1200 seconds, 4
Kitchens, 17:00:10, 19, Pitch angle 19
Forges, 17:14:00, 12, Cuttable Citrine
Forges, 17:16:13, 12, Medium Quar?
Kitchens, 17:16:45, 19, Cuttable Lapis
Rocksaws, 17:20:22, 27, Gems last 1200 seconds, 0
Rocksaws, 17:20:23, 27, Pitch angle 27
Forges, 17:20:40, 12, Gems last 1200 seconds, 2
Forges, 17:20:41, 12, Pitch angle 12
Kitchens, 17:21:13, 19, Gems last 1200 seconds, 1
Kitchens, 17:21:14, 19, Pitch angle 19
Kitchens, 17:28:59, 19, Cuttable Amethyst
Rocksaws, 17:32:36, 27, Cuttable Lapis
Forges, 17:32:53, 12, Small Quar?
Rocksaws, 17:35:55, 27, Cuttable Lapis
Rocksaws, 17:41:27, 27, Gems last 1200 seconds, 2
Rocksaws, 17:41:28, 27, Pitch angle 27
Forges, 17:41:46, 12, Gems last 1200 seconds, 1
Forges, 17:41:47, 12, Pitch angle 12
Kitchens, 17:42:19, 19, Gems last 1200 seconds, 1
Kitchens, 17:42:20, 19, Pitch angle 19
Forges, 17:47:20, 12, Small Quar?
Forges, 17:50:40, 12, Cuttable Citrine
Kitchens, 17:56:06, 19, Cuttable Amethyst
Kitchens, 17:57:24, 19, Wind
Rocksaws, 17:57:45, 27, Wind
Forges, 17:58:10, 12, Wind
Rocksaws, 18:06:46, 27, Gems last 1200 seconds, 0
Rocksaws, 18:06:47, 27, Pitch angle 27
Forges, 18:07:04, 12, Gems last 1200 seconds, 2
Forges, 18:07:05, 12, Pitch angle 12
Kitchens, 18:07:37, 19, Gems last 1200 seconds, 1
Kitchens, 18:07:38, 19, Pitch angle 19
Kitchens, 18:14:13, 19, Cuttable Lapis
Kitchens, 18:18:36, 19, Cuttable Amethyst
Forges, 18:22:27, 12, Cuttable Jade
Kitchens, 18:24:04, 19, Cuttable Citrine
Kitchens, 18:25:10, 19, Cuttable Turquoise
Rocksaws, 18:27:39, 27, Gems last 1200 seconds, 0
Rocksaws, 18:27:40, 27, Pitch angle 27
Forges, 18:27:57, 12, Gems last 1200 seconds, 1
Forges, 18:27:58, 12, Pitch angle 12
Kitchens, 18:28:30, 19, Gems last 1200 seconds, 4
Kitchens, 18:28:31, 19, Pitch angle 19
Rocksaws, 18:46:19, 27, Small Topaz
Rocksaws, 18:48:31, 27, Gems last 1200 seconds, 1
Rocksaws, 18:48:32, 27, Pitch angle 27
Forges, 18:48:49, 12, Cuttable Jade
Forges, 18:48:50, 12, Gems last 1200 seconds, 1
Forges, 18:48:51, 12, Pitch angle 12
Kitchens, 18:49:23, 19, Gems last 1200 seconds, 0
Kitchens, 18:49:24, 19, Pitch angle 19
Kitchens, 18:50:29, 19, Cuttable Sunstone
Forges, 18:55:27, 12, Cuttable Garnet
Rocksaws, 19:05:01, 27, Cuttable Garnet
Rocksaws, 19:09:25, 27, Gems last 1200 seconds, 1
Rocksaws, 19:09:26, 27, Pitch angle 27
Forges, 19:09:43, 12, Gems last 1200 seconds, 1
Forges, 19:09:44, 12, Pitch angle 12
Kitchens, 19:10:16, 19, Gems last 1200 seconds, 1
Kitchens, 19:10:17, 19, Pitch angle 19
Forges, 19:11:56, 12, Cuttable Lapis
Rocksaws, 19:14:57, 27, Cuttable Citrine
Kitchens, 19:16:52, 19, Cuttable Amethyst
Kitchens, 19:24:31, 19, Cuttable Turquoise
Forges, 19:27:17, 12, Cuttable Turquoise
Forges, 19:29:28, 12, Cuttable Amethyst
Rocksaws, 19:30:17, 27, Gems last 1200 seconds, 1
Rocksaws, 19:30:18, 27, Pitch angle 27
Forges, 19:30:36, 12, Gems last 1200 seconds, 3
Forges, 19:30:37, 12, Pitch angle 12
Kitchens, 19:31:09, 19, Gems last 1200 seconds, 2
Kitchens, 19:31:10, 19, Pitch angle 19
Forges, 19:31:44, 12, Cuttable Turquoise
Kitchens, 19:35:41, 19, Small Quar?
Rocksaws, 19:51:25, 27, Gems last 1200 seconds, 0
Rocksaws, 19:51:26, 27, Pitch angle 27
Forges, 19:51:46, 12, Gems last 1200 seconds, 1
Forges, 19:51:47, 12, Pitch angle 12
Kitchens, 19:52:25, 19, Gems last 1200 seconds, 1
Kitchens, 19:52:26, 19, Pitch angle 19
Kitchens, 19:56:18, 19, Wind
Rocksaws, 19:56:38, 27, Wind
Forges, 19:56:59, 12, Wind
Kitchens, 20:04:16, 19, Cuttable Garnet
Forges, 20:04:50, 12, Cuttable Citrine
Kitchens, 20:07:34, 19, Cuttable Sunstone
Forges, 20:13:37, 12, Cuttable Amethyst
Rocksaws, 20:16:37, 27, Gems last 1200 seconds, 0
Rocksaws, 20:16:38, 27, Pitch angle 27
Forges, 20:16:55, 12, Gems last 1200 seconds, 2
Forges, 20:16:56, 12, Pitch angle 12
Kitchens, 20:17:28, 19, Gems last 1200 seconds, 2
Kitchens, 20:17:29, 19, Pitch angle 19
Rocksaws, 20:37:30, 27, Gems last 1200 seconds, 0
Rocksaws, 20:37:31, 27, Pitch angle 27
Forges, 20:37:48, 12, Gems last 1200 seconds, 0
Forges, 20:37:49, 12, Pitch angle 12
Kitchens, 20:38:21, 19, Gems last 1200 seconds, 0
Kitchens, 20:38:22, 19, Pitch angle 19
Rocksaws, 20:40:51, 27, Cuttable Jade
Rocksaws, 20:41:56, 27, Small Quar?
Kitchens, 20:53:43, 19, Small Topaz
Rocksaws, 20:58:23, 27, Gems last 1200 seconds, 2
Rocksaws, 20:58:24, 27, Pitch angle 27
Forges, 20:58:41, 12, Gems last 1200 seconds, 0
Forges, 20:58:42, 12, Pitch angle 12
Kitchens, 20:59:14, 19, Gems last 1200 seconds, 1
Kitchens, 20:59:15, 19, Pitch angle 19
Kitchens, 21:03:37, 19, Small Sapphire
Kitchens, 21:06:54, 19, Cuttable Sunstone
Kitchens, 21:10:11, 19, Cuttable Garnet
Rocksaws, 21:10:28, 27, Cuttable Jade
Rocksaws, 21:17:01, 27, Cuttable Garnet
Rocksaws, 21:19:13, 27, Gems last 1200 seconds, 2
Rocksaws, 21:19:14, 27, Pitch angle 27
Forges, 21:19:31, 12, Gems last 1200 seconds, 0
Forges, 21:19:32, 12, Pitch angle 12
Kitchens, 21:20:04, 19, Gems last 1200 seconds, 3
Kitchens, 21:20:05, 19, Pitch angle 19
Kitchens, 21:33:12, 19, Cuttable Amethyst
Rocksaws, 21:33:29, 27, Cuttable Citrine
Kitchens, 21:38:42, 19, Cuttable Lapis
Rocksaws, 21:39:02, 27, Cuttable Garnet
Rocksaws, 21:40:19, 27, Cuttable Amethyst
Rocksaws, 21:40:19, 27, Gems last 1200 seconds, 3
Rocksaws, 21:40:20, 27, Pitch angle 27
Forges, 21:40:40, 12, Gems last 1200 seconds, 0
Forges, 21:40:41, 12, Pitch angle 12
Kitchens, 21:41:19, 19, Gems last 1200 seconds, 2
Kitchens, 21:41:20, 19, Pitch angle 19
Rocksaws, 21:44:14, 27, Small Quar?
Rocksaws, 21:51:59, 27, Cuttable Sunstone
mine tag, (real) time, angle, event
, 09:17:48, , Start
Well, 09:17:51, unknown, Pitch angle 10
Well, 09:17:53, 10, Wind
Well, 09:25:42, 10, Cuttable Citrine
Well, 09:26:45, 10, Cuttable Sunstone
Well, 09:43:24, 10, Gems last 1200 seconds, 2
Well, 09:43:26, 10, Pitch angle 11
Well, 09:51:46, 11, Cuttable Lapis
Well, 10:03:44, 11, Gems last 1200 seconds, 1
Well, 10:03:46, 11, Pitch angle 12
Well, 10:23:32, 12, Cuttable Turquoise
Well, 10:24:04, 12, Gems last 1200 seconds, 1
Well, 10:24:05, 12, Pitch angle 13
Well, 10:26:10, 13, Small Ruby
Well, 10:36:35, 13, Small Quar?
Well, 10:44:24, 13, Gems last 1200 seconds, 2
Well, 10:44:25, 13, Pitch angle 14
Well, 11:01:58, 14, Cuttable Amethyst
Well, 11:04:35, 14, Gems last 1200 seconds, 1
Well, 11:04:36, 14, Pitch angle 15
Well, 11:14:29, 15, Cuttable Jade
Well, 11:16:04, 15, Wind
Well, 13:05:30, 15, Stop
mine tag, (real) time, angle, event
, 14:35:52, , Start
Well, 14:36:15, unknown, Stop
mine tag, (real) time, angle, event
, 14:36:23, , Start
Well, 14:36:25, unknown, Pitch angle 10
Well, 14:36:27, 15, Wind
Well, 14:45:17, 15, Small Quar?
Well, 15:01:55, 15, Gems last 1200 seconds, 1
Well, 15:01:57, 15, Pitch angle 11
Well, 15:22:15, 15, Gems last 1200 seconds, 0
Well, 15:22:16, 15, Pitch angle 12
Well, 15:36:50, 12, Cuttable Turquoise
Well, 15:42:34, 12, Gems last 1200 seconds, 1
Well, 15:42:36, 12, Pitch angle 13
Well, 16:02:53, 13, Gems last 1200 seconds, 0
Well, 16:02:55, 13, Pitch angle 14
Well, 16:23:12, 14, Gems last 1200 seconds, 0
Well, 16:23:14, 14, Pitch angle 15
Well, 16:34:41, 14, Wind
Well, 16:44:34, 14, Cuttable Amethyst
Well, 16:48:45, 14, Gems last 1200 seconds, 1
Well, 16:48:46, 14, Pitch angle 16
Well, 16:57:38, 14, Cuttable Amethyst
Well, 17:02:49, 14, Cuttable Turquoise
Well, 17:09:05, 14, Gems last 1200 seconds, 2
Well, 17:09:07, 14, Pitch angle 17
Well, 17:29:25, 17, Gems last 1200 seconds, 0
Well, 17:29:26, 17, Pitch angle 18
Well, 17:29:58, 17, Small Quar?
Well, 17:49:44, 17, Gems last 1200 seconds, 1
Well, 17:49:45, 17, Pitch angle 19
Well, 17:52:21, 17, Small Quar?
Well, 18:03:18, 17, Cuttable Sunstone
Well, 18:10:04, 17, Gems last 1200 seconds, 2
Well, 18:10:05, 17, Pitch angle 20
Well, 18:21:32, 20, Cuttable Garnet
Well, 18:30:23, 20, Gems last 1200 seconds, 1
Well, 18:30:24, 20, Pitch angle 21
Well, 18:33:01, 20, Wind
Well, 18:38:44, 20, Cuttable Amethyst
Well, 18:55:34, 10, Gems last 1200 seconds, 1
Well, 18:55:35, 10, Pitch angle 22
mine tag, (real) time, angle, event
, 19:05:40, , Start
mine tag, (real) time, angle, event
, 19:05:40, , Start
mine tag, (real) time, angle, event
, 19:05:41, , Start
Well, 19:05:43, unknown, Pitch angle 10
Well, 19:05:44, 10, Wind
Rocksaws, 19:06:05, unknown, Pitch angle 27
Rocksaws, 19:06:06, 27, Wind
Forges, 19:06:26, unknown, Pitch angle 12
Forges, 19:06:27, 12, Wind
Rocksaws, 19:12:09, 27, Medium Emerald
Well, 19:17:51, 10, Medium Quar?
Rocksaws, 19:21:48, 27, Cuttable Sunstone
mine tag, (real) time, angle, event
, 19:32:36, , Start
mine tag, (real) time, angle, event
, 19:32:36, , Start
mine tag, (real) time, angle, event
, 19:32:36, , Start
Well, 19:32:39, unknown, Pitch angle 10
Well, 19:32:40, 10, Wind
Rocksaws, 19:33:01, unknown, Pitch angle 27
Rocksaws, 19:33:02, 27, Wind
Forges, 19:33:22, unknown, Pitch angle 12
Forges, 19:33:23, 12, Wind
Well, 19:44:55, 10, Small Quar?
Well, 19:56:03, 10, Cuttable Sunstone
Well, 19:59:40, 10, Gems last 1200 seconds, 2
Well, 19:59:41, 10, Pitch angle 11
Rocksaws, 20:00:01, 27, Gems last 1200 seconds, 0
Rocksaws, 20:00:02, 27, Pitch angle 27
Forges, 20:00:22, 12, Gems last 1200 seconds, 0
Forges, 20:00:23, 12, Pitch angle 12
Well, 20:00:57, 10, Cuttable Jade
Forges, 20:02:48, 12, Cuttable Sunstone
Rocksaws, 20:13:19, 27, Small Ruby
Well, 20:15:24, 11, Cuttable Jade
Forges, 20:16:03, 12, Small Quar?
Well, 20:20:14, 11, Gems last 1200 seconds, 2
Well, 20:20:16, 11, Pitch angle 12
Rocksaws, 20:20:37, 27, Gems last 1200 seconds, 1
Rocksaws, 20:20:38, 27, Pitch angle 27
Forges, 20:20:57, 12, Gems last 1200 seconds, 2
Forges, 20:20:58, 12, Pitch angle 12
Forges, 20:29:24, 12, Cuttable Citrine
Well, 20:32:22, 12, Cuttable Sunstone
Rocksaws, 20:36:19, 27, Cuttable Garnet
Well, 20:40:50, 12, Gems last 1200 seconds, 1
Well, 20:40:51, 12, Pitch angle 13
Rocksaws, 20:41:11, 27, Gems last 1200 seconds, 1
Rocksaws, 20:41:12, 27, Pitch angle 27
Forges, 20:41:32, 12, Gems last 1200 seconds, 1
Forges, 20:41:33, 12, Pitch angle 12
Well, 21:01:23, 13, Gems last 1200 seconds, 0
Well, 21:01:24, 13, Pitch angle 14
Rocksaws, 21:01:44, 27, Gems last 1200 seconds, 0
Rocksaws, 21:01:46, 27, Pitch angle 27
Forges, 21:02:05, 12, Gems last 1200 seconds, 0
Forges, 21:02:06, 12, Pitch angle 12
Well, 21:13:32, 14, Cuttable Citrine
Well, 21:22:00, 14, Gems last 1200 seconds, 1
Well, 21:22:01, 14, Pitch angle 15
Rocksaws, 21:22:22, 27, Gems last 1200 seconds, 0
Rocksaws, 21:22:23, 27, Pitch angle 27
Forges, 21:22:42, 12, Gems last 1200 seconds, 0
Forges, 21:22:43, 12, Pitch angle 12
Forges, 21:27:33, 12, Cuttable Jade
Well, 21:31:44, 15, Wind
Rocksaws, 21:32:04, 27, Wind
Forges, 21:32:24, 12, Wind
Rocksaws, 21:39:20, 27, Cuttable Garnet
Well, 21:43:49, 15, Cuttable Citrine
Rocksaws, 21:46:33, 27, Cuttable Citrine
Well, 21:47:26, 15, Gems last 1200 seconds, 1
Well, 21:47:27, 15, Pitch angle 16
Rocksaws, 21:47:47, 27, Gems last 1200 seconds, 2
Rocksaws, 21:47:49, 27, Pitch angle 27
Forges, 21:48:08, 12, Gems last 1200 seconds, 1
Forges, 21:48:09, 12, Pitch angle 12
Rocksaws, 21:49:02, 27, Cuttable Amethyst
Rocksaws, 21:53:51, 27, Cuttable Turquoise
Forges, 22:00:11, 12, Cuttable Turquoise
Forges, 22:06:13, 12, Cuttable Sunstone
Forges, 22:07:25, 12, Cuttable Lapis
Well, 22:07:59, 16, Cuttable Citrine
Well, 22:07:59, 16, Gems last 1200 seconds, 1
Well, 22:08:01, 16, Pitch angle 17
Rocksaws, 22:08:21, 27, Gems last 1200 seconds, 2
Rocksaws, 22:08:22, 27, Pitch angle 27
Forges, 22:08:42, 12, Gems last 1200 seconds, 3
Forges, 22:08:43, 12, Pitch angle 12
Rocksaws, 22:13:13, 27, Small Quar?
Well, 22:15:19, 17, Cuttable Lapis
Forges, 22:23:11, 12, Cuttable Turquoise
Well, 22:28:34, 17, Cuttable Amethyst
Well, 22:28:34, 17, Gems last 1200 seconds, 2
Well, 22:28:36, 17, Pitch angle 18
Rocksaws, 22:28:56, 27, Gems last 1200 seconds, 1
Rocksaws, 22:28:57, 27, Pitch angle 27
Forges, 22:29:16, 12, Gems last 1200 seconds, 1
Forges, 22:29:18, 12, Pitch angle 12
Well, 22:29:51, 17, Cuttable Jade
Well, 22:34:41, 18, Cuttable Garnet
mine tag, (real) time, angle, event
, 05:27:12, , Start
mine tag, (real) time, angle, event
, 05:27:12, , Start
mine tag, (real) time, angle, event
, 05:27:12, , Start
mine tag, (real) time, angle, event
, 05:30:22, , Start
mine tag, (real) time, angle, event
, 05:30:23, , Start
mine tag, (real) time, angle, event
, 05:30:23, , Start
Well, 05:30:26, unknown, Pitch angle 10
Well, 05:30:27, 10, Wind
mine tag, (real) time, angle, event
, 05:33:21, , Start
mine tag, (real) time, angle, event
, 05:33:21, , Start
mine tag, (real) time, angle, event
, 05:33:22, , Start
Well, 05:33:24, unknown, Pitch angle 10
Well, 05:33:25, 10, Wind
Rocksaws, 05:33:53, unknown, Pitch angle 27
Rocksaws, 05:33:54, 27, Wind
Forges, 05:34:14, unknown, Pitch angle 12
Forges, 05:34:15, 12, Wind
Rocksaws, 05:40:33, 27, Small Quar?
Well, 05:41:26, 10, Cuttable Jade
Forges, 05:43:32, 12, Cuttable Sunstone
